date,Isig,Iref,TEMP,RH,FR,INDEX,elapsed_time,location,event
2022-04-13 02:34:45,2913,2760,12.73,36.1,131.81,7,55425,Roseland St,1
2022-04-13 02:35:00,2911,2759,12.8,36.37,129.27,8,55440,Roseland St,1
2022-04-13 02:35:15,2915,2761,12.8,36.51,128.75,9,55455,Roseland St,1
2022-04-13 02:35:30,2912,2759,12.9,36.64,128.75,10,55470,Roseland St,1
2022-04-13 03:03:00,2929,2777,11.57,31.27,129.18,1,57120,Roseland St,1
2022-04-13 03:03:15,2929,2770,11.71,33.85,134.95,2,57135,Roseland St,1
2022-04-13 03:03:30,2929,2777,11.89,35.5,131.1,3,57150,Roseland St,1
2022-04-13 03:03:45,2926,2773,11.98,36.26,131.16,4,57165,Roseland St,1
2022-04-13 03:04:00,2926,2773,12.02,36.61,130.16,5,57180,Roseland St,1
2022-04-13 03:04:15,2926,2773,12.16,37.01,130.89,6,57195,Roseland St,1
2022-04-13 03:04:30,2921,2771,12.21,37.25,131.53,7,57210,Roseland St,1
2022-04-13 03:04:45,2922,2768,12.26,37.55,128.94,8,57225,Roseland St,1
2022-04-13 03:05:00,2919,2769,12.28,37.56,128.51,9,57240,Roseland St,1
2022-04-13 03:05:15,2922,2773,12.21,37.71,131.23,10,57255,Roseland St,1
2022-04-13 03:32:45,2945,2794,11.05,31.56,128.85,1,58905,Roseland St,1
2022-04-13 03:33:00,2943,2793,11.06,34.49,134.25,2,58920,Roseland St,1
2022-04-13 03:33:15,2945,2791,11.12,36.48,133.88,3,58935,Roseland St,1
2022-04-13 03:33:30,2947,2788,11.3,37.27,133.12,4,58950,Roseland St,1
2022-04-13 03:33:45,2942,2787,11.29,37.74,131.23,5,58965,Roseland St,1
2022-04-13 03:34:00,2941,2790,11.39,38.23,130.55,6,58980,Roseland St,1
2022-04-13 03:34:15,2938,2789,11.43,38.49,128.08,7,58995,Roseland St,1
2022-04-13 03:34:30,2941,2787,11.51,38.93,130.46,8,59010,Roseland St,1
2022-04-13 03:34:45,2939,2788,11.5,39.29,130.71,9,59025,Roseland St,1
2022-04-13 03:35:00,2942,2785,11.56,39.41,131.16,10,59040,Roseland St,1
2022-04-13 04:02:30,2961,2805,10.32,31.86,128.51,1,60690,Roseland St,1
2022-04-13 04:02:45,2961,2805,10.44,35.09,133.88,2,60705,Roseland St,1
2022-04-13 04:03:00,2958,2806,10.54,37.34,134.86,3,60720,Roseland St,1
2022-04-13 04:03:15,2959,2808,10.63,38.09,132.97,4,60735,Roseland St,1
2022-04-13 04:03:30,2958,2804,10.65,38.85,130.89,5,60750,Roseland St,1
2022-04-13 04:03:45,2954,2803,10.72,39.29,130.34,6,60765,Roseland St,1
2022-04-13 04:04:00,2957,2805,10.76,39.7,130.46,7,60780,Roseland St,1
2022-04-13 04:04:15,2956,2806,10.78,39.97,130.58,8,60795,Roseland St,1
2022-04-13 04:04:30,2955,2802,10.92,40.3,130.16,9,60810,Roseland St,1
2022-04-13 04:04:45,2948,2796,10.9,40.77,130.34,10,60825,Roseland St,1
2022-04-13 04:32:15,2971,2821,9.72,32.2,128.85,1,62475,Roseland St,1
2022-04-13 04:32:30,2971,2824,9.75,35.79,133.54,2,62490,Roseland St,1
2022-04-13 04:32:45,2973,2818,9.92,38.37,134.16,3,62505,Roseland St,1
2022-04-13 04:33:00,2975,2818,10.0,39.63,131.56,4,62520,Roseland St,1
2022-04-13 04:33:15,2973,2820,10.1,40.23,131.23,5,62535,Roseland St,1
2022-04-13 04:33:30,2974,2813,10.16,40.78,130.58,6,62550,Roseland St,1
2022-04-13 04:33:45,2972,2812,10.16,41.26,129.33,7,62565,Roseland St,1
2022-04-13 04:34:00,2971,2819,10.21,41.79,129.58,8,62580,Roseland St,1
2022-04-13 04:34:15,2967,2812,10.21,42.13,129.58,9,62595,Roseland St,1
2022-04-13 04:34:30,2966,2813,10.21,42.27,130.04,10,62610,Roseland St,1
2022-04-13 05:02:00,2981,2828,9.37,32.87,128.42,1,64260,Roseland St,1
2022-04-13 05:02:15,2978,2830,9.41,36.92,133.21,2,64275,Roseland St,1
2022-04-13 05:02:30,2980,2828,9.63,39.93,134.03,3,64290,Roseland St,1
2022-04-13 05:02:45,2980,2825,9.78,41.14,132.35,4,64305,Roseland St,1
2022-04-13 05:03:00,2975,2828,9.81,42.04,131.26,5,64320,Roseland St,1
2022-04-13 05:03:15,2976,2821,9.79,42.66,130.46,6,64335,Roseland St,1
2022-04-13 05:03:30,2976,2823,9.89,43.28,130.71,7,64350,Roseland St,1
2022-04-13 05:03:45,2977,2819,9.96,43.73,129.67,8,64365,Roseland St,1
2022-04-13 05:04:00,2973,2819,9.89,44.19,129.46,9,64380,Roseland St,1
2022-04-13 05:04:15,2973,2820,9.99,44.6,129.55,10,64395,Roseland St,1
2022-04-13 05:31:45,2987,2824,9.38,33.71,128.51,1,66045,Roseland St,1
2022-04-13 05:32:00,2980,2829,9.41,37.7,133.7,2,66060,Roseland St,1
2022-04-13 05:32:15,2983,2823,9.59,40.71,134.03,3,66075,Roseland St,1
2022-04-13 05:32:30,2978,2820,9.63,42.13,131.84,4,66090,Roseland St,1
2022-04-13 05:32:45,2979,2819,9.77,42.77,130.25,5,66105,Roseland St,1
2022-04-13 05:33:00,2975,2817,9.78,43.46,130.65,6,66120,Roseland St,1
2022-04-13 05:33:15,2975,2822,9.93,44.03,130.89,7,66135,Roseland St,1
2022-04-13 05:33:30,2974,2820,9.89,44.49,129.76,8,66150,Roseland St,1
2022-04-13 05:33:45,2971,2821,9.93,44.97,129.91,9,66165,Roseland St,1
2022-04-13 05:34:00,2973,2817,9.99,45.28,129.97,10,66180,Roseland St,1
2022-04-13 06:01:30,2976,2818,9.79,34.12,128.6,1,67830,Roseland St,1
2022-04-13 06:01:45,2975,2818,9.81,37.63,134.0,2,67845,Roseland St,1
2022-04-13 06:02:00,2974,2816,9.85,40.15,134.8,3,67860,Roseland St,1
2022-04-13 06:02:15,2974,2817,10.1,40.94,132.87,4,67875,Roseland St,1
2022-04-13 06:02:30,2969,2810,10.2,41.6,130.65,5,67890,Roseland St,1
2022-04-13 06:02:45,2970,2811,10.23,41.98,129.67,6,67905,Roseland St,1
2022-04-13 06:03:00,2968,2811,10.23,42.29,130.34,7,67920,Roseland St,1
2022-04-13 06:03:15,2967,2809,10.29,42.49,130.43,8,67935,Roseland St,1
2022-04-13 06:03:30,2966,2807,10.4,42.84,128.02,9,67950,Roseland St,1
2022-04-13 06:03:45,2968,2810,10.45,43.05,130.49,10,67965,Roseland St,1
2022-04-13 06:31:15,2966,2807,10.19,34.24,128.42,1,69615,Roseland St,1
2022-04-13 06:31:30,2963,2809,10.44,37.14,133.88,2,69630,Roseland St,1
2022-04-13 06:31:45,2961,2804,10.51,38.94,131.38,3,69645,Roseland St,1
2022-04-13 06:32:00,2966,2805,10.64,39.69,131.5,4,69660,Roseland St,1
2022-04-13 06:32:15,2962,2801,10.65,40.22,131.53,5,69675,Roseland St,1
2022-04-13 06:32:30,2960,2800,10.79,40.63,128.51,6,69690,Roseland St,1
2022-04-13 06:32:45,2955,2799,10.78,41.05,130.89,7,69705,Roseland St,1
2022-04-13 06:33:00,2956,2801,10.84,41.29,131.44,8,69720,Roseland St,1
2022-04-13 06:33:15,2951,2798,10.9,41.5,129.24,9,69735,Roseland St,1
2022-04-13 06:33:30,2953,2795,10.91,41.8,128.66,10,69750,Roseland St,1
2022-04-13 07:01:00,2920,2768,12.35,33.99,128.63,1,71400,Roseland St,1
2022-04-13 07:01:15,2920,2765,12.52,36.13,132.75,2,71415,Roseland St,1
2022-04-13 07:01:30,2919,2769,12.73,37.11,131.1,3,71430,Roseland St,1
2022-04-13 07:01:45,2922,2763,12.86,37.25,131.41,4,71445,Roseland St,1
2022-04-13 07:02:00,2917,2762,12.94,37.52,129.27,5,71460,Roseland St,1
2022-04-13 07:02:15,2914,2759,13.09,37.57,129.91,6,71475,Roseland St,1
2022-04-13 07:02:30,2914,2760,12.98,37.6,132.23,7,71490,Roseland St,1
2022-04-13 07:02:45,2909,2756,13.15,37.71,130.25,8,71505,Roseland St,1
2022-04-13 07:03:00,2909,2752,13.3,37.65,130.04,9,71520,Roseland St,1
2022-04-13 07:03:15,2909,2753,13.41,37.76,130.04,10,71535,Roseland St,1
2022-04-13 07:30:45,2814,2667,16.95,33.67,127.75,1,73185,Roseland St,1
2022-04-13 07:31:00,2820,2667,16.96,33.14,134.7,2,73200,Roseland St,1
2022-04-13 07:31:15,2814,2661,17.25,32.45,132.23,3,73215,Roseland St,1
2022-04-13 07:31:30,2818,2668,17.33,32.16,131.16,4,73230,Roseland St,1
2022-04-13 07:31:45,2812,2663,17.38,31.7,130.46,5,73245,Roseland St,1
2022-04-13 07:32:00,2812,2663,17.53,31.49,129.97,6,73260,Roseland St,1
2022-04-13 07:32:15,2809,2664,17.53,31.35,130.25,7,73275,Roseland St,1
2022-04-13 07:32:30,2808,2657,17.68,31.13,130.13,8,73290,Roseland St,1
2022-04-13 07:32:45,2807,2656,17.61,30.67,130.34,9,73305,Roseland St,1
2022-04-13 07:33:00,2807,2659,17.67,30.62,130.71,10,73320,Roseland St,1
2022-04-13 08:00:30,2788,2641,18.12,32.04,126.74,1,74970,Roseland St,1
2022-04-13 08:00:45,2796,2639,18.15,30.67,134.74,2,74985,Roseland St,1
2022-04-13 08:01:00,2786,2640,18.3,29.66,132.69,3,75000,Roseland St,1
2022-04-13 08:01:15,2788,2644,18.36,29.35,131.62,4,75015,Roseland St,1
2022-04-13 08:01:30,2789,2641,18.46,28.81,129.49,5,75030,Roseland St,1
2022-04-13 08:01:45,2789,2642,18.49,28.53,130.49,6,75045,Roseland St,1
2022-04-13 08:02:00,2787,2635,18.53,28.46,130.34,7,75060,Roseland St,1
2022-04-13 08:02:15,2785,2639,18.61,28.07,130.58,8,75075,Roseland St,1
2022-04-13 08:02:30,2787,2637,18.7,27.88,129.91,9,75090,Roseland St,1
2022-04-13 08:02:45,2784,2634,18.68,27.63,129.97,10,75105,Roseland St,1
2022-04-13 08:30:15,2786,2635,18.37,30.82,127.44,1,76755,Roseland St,1
2022-04-13 08:30:30,2785,2638,18.36,29.64,134.86,2,76770,Roseland St,1
2022-04-13 08:30:45,2785,2640,18.6,29.02,131.56,3,76785,Roseland St,1
2022-04-13 08:31:00,2781,2637,18.57,28.61,132.08,4,76800,Roseland St,1
2022-04-13 08:31:15,2783,2635,18.72,28.56,130.58,5,76815,Roseland St,1
2022-04-13 08:31:30,2785,2638,18.9,28.29,129.76,6,76830,Roseland St,1
2022-04-13 08:31:45,2781,2630,18.83,28.17,130.16,7,76845,Roseland St,1
2022-04-13 08:32:00,2780,2633,18.88,28.06,130.16,8,76860,Roseland St,1
2022-04-13 08:32:15,2778,2629,18.93,27.87,130.25,9,76875,Roseland St,1
2022-04-13 08:32:30,2777,2630,19.01,27.76,130.16,10,76890,Roseland St,1
2022-04-13 09:00:00,2760,2612,19.59,30.0,127.56,1,78540,Roseland St,1
2022-04-13 09:00:15,2759,2612,19.63,28.3,134.98,2,78555,Roseland St,1
2022-04-13 09:00:30,2762,2614,19.84,27.55,133.33,3,78570,Roseland St,1
2022-04-13 09:00:45,2758,2610,19.97,27.23,132.51,4,78585,Roseland St,1
2022-04-13 09:01:00,2758,2611,20.0,26.88,130.89,5,78600,Roseland St,1
2022-04-13 09:01:15,2756,2613,20.04,26.55,129.91,6,78615,Roseland St,1
2022-04-13 09:01:30,2756,2610,20.14,26.4,130.25,7,78630,Roseland St,1
2022-04-13 09:01:45,2755,2608,20.18,26.07,130.34,8,78645,Roseland St,1
2022-04-13 09:02:00,2752,2604,20.25,25.92,130.65,9,78660,Roseland St,1
2022-04-13 09:02:15,2754,2606,20.32,25.72,130.65,10,78675,Roseland St,1
2022-04-13 09:29:45,2744,2596,20.28,29.43,127.87,1,80325,Roseland St,1
2022-04-13 09:30:00,2745,2597,20.43,26.31,134.49,2,80340,Roseland St,1
2022-04-13 09:30:15,2745,2599,20.6,25.19,130.58,3,80355,Roseland St,1
2022-04-13 09:30:30,2743,2595,20.67,24.56,133.03,4,80370,Roseland St,1
2022-04-13 09:30:45,2743,2592,20.73,24.16,130.89,5,80385,Roseland St,1
2022-04-13 09:31:00,2742,2597,20.76,23.89,130.34,6,80400,Roseland St,1
2022-04-13 09:31:15,2738,2590,20.83,23.64,130.34,7,80415,Roseland St,1
2022-04-13 09:31:30,2738,2591,20.96,23.58,128.36,8,80430,Roseland St,1
2022-04-13 09:31:45,2739,2592,20.98,23.31,130.49,9,80445,Roseland St,1
2022-04-13 09:32:00,2737,2591,21.0,23.37,128.36,10,80460,Roseland St,1
2022-04-13 09:59:30,2737,2586,20.77,28.46,128.23,1,82110,Roseland St,1
2022-04-13 09:59:45,2739,2590,20.79,25.98,134.03,2,82125,Roseland St,1
2022-04-13 10:00:00,2737,2589,20.96,25.0,133.03,3,82140,Roseland St,1
2022-04-13 10:00:15,2735,2586,21.08,24.1,131.04,4,82155,Roseland St,1
2022-04-13 10:00:30,2729,2589,21.24,23.8,130.65,5,82170,Roseland St,1
2022-04-13 10:00:45,2732,2585,21.32,23.45,130.16,6,82185,Roseland St,1
2022-04-13 10:01:00,2734,2587,21.35,22.98,130.43,7,82200,Roseland St,1
2022-04-13 10:01:15,2728,2582,21.41,22.57,128.36,8,82215,Roseland St,1
2022-04-13 10:01:30,2727,2584,21.53,22.24,130.71,9,82230,Roseland St,1
2022-04-13 10:01:45,2725,2583,21.48,22.03,131.16,10,82245,Roseland St,1
2022-04-13 10:29:15,2726,2574,21.27,27.99,127.47,1,83895,Roseland St,1
2022-04-13 10:29:30,2722,2575,21.41,25.12,134.55,2,83910,Roseland St,1
2022-04-13 10:29:45,2718,2576,21.58,24.04,132.9,3,83925,Roseland St,1
2022-04-13 10:30:00,2719,2575,21.62,23.47,132.84,4,83940,Roseland St,1
2022-04-13 10:30:15,2725,2576,21.73,22.93,131.16,5,83955,Roseland St,1
2022-04-13 10:30:30,2717,2571,21.79,22.55,130.43,6,83970,Roseland St,1
2022-04-13 10:30:45,2713,2571,21.95,22.3,128.51,7,83985,Roseland St,1
2022-04-13 10:31:00,2717,2570,21.9,22.18,130.55,8,84000,Roseland St,1
2022-04-13 10:31:15,2716,2568,21.93,21.86,130.89,9,84015,Roseland St,1
2022-04-13 10:31:30,2714,2572,22.06,21.63,128.51,10,84030,Roseland St,1
2022-04-13 10:59:00,2687,2537,23.02,27.51,126.86,1,85680,Roseland St,1
2022-04-13 10:59:15,2685,2541,23.13,24.08,134.98,2,85695,Roseland St,1
2022-04-13 10:59:30,2688,2542,23.13,22.83,133.88,3,85710,Roseland St,1
2022-04-13 10:59:45,2686,2543,23.36,21.94,132.39,4,85725,Roseland St,1
2022-04-13 11:00:00,2685,2535,23.5,21.48,130.71,5,85740,Roseland St,1
2022-04-13 11:00:15,2682,2538,23.56,21.23,129.82,6,85755,Roseland St,1
2022-04-13 11:00:30,2683,2532,23.53,20.9,129.76,7,85770,Roseland St,1
2022-04-13 11:00:45,2677,2541,23.64,20.79,129.91,8,85785,Roseland St,1
2022-04-13 11:01:00,2678,2536,23.78,20.64,130.04,9,85800,Roseland St,1
2022-04-13 11:01:15,2679,2534,23.75,20.37,130.04,10,85815,Roseland St,1
2022-04-13 11:28:45,2657,2519,24.44,26.83,127.2,1,87465,Roseland St,1
2022-04-13 11:29:00,2665,2517,24.59,23.54,134.25,2,87480,Roseland St,1
2022-04-13 11:29:15,2662,2514,24.66,22.33,134.46,3,87495,Roseland St,1
2022-04-13 11:29:30,2659,2519,24.78,21.63,132.75,4,87510,Roseland St,1
2022-04-13 11:29:45,2659,2514,24.95,21.29,129.91,5,87525,Roseland St,1
2022-04-13 11:30:00,2659,2515,24.99,20.9,130.58,6,87540,Roseland St,1
2022-04-13 11:30:15,2653,2508,25.14,20.83,129.76,7,87555,Roseland St,1
2022-04-13 11:30:30,2651,2506,25.17,20.38,129.76,8,87570,Roseland St,1
2022-04-13 11:30:45,2648,2505,25.21,20.08,129.91,9,87585,Roseland St,1
2022-04-13 11:31:00,2652,2509,25.26,19.98,129.97,10,87600,Roseland St,1
2022-04-13 11:58:30,2603,2467,26.86,26.64,127.35,1,89250,Roseland St,1
2022-04-13 11:58:45,2610,2466,27.0,22.46,133.94,2,89265,Roseland St,1
2022-04-13 11:59:00,2607,2468,27.13,21.09,133.15,3,89280,Roseland St,1
2022-04-13 11:59:15,2605,2463,27.38,20.33,131.99,4,89295,Roseland St,1
2022-04-13 11:59:30,2603,2466,27.41,20.0,130.34,5,89310,Roseland St,1
2022-04-13 11:59:45,2606,2464,27.42,19.59,129.82,6,89325,Roseland St,1
2022-04-13 12:00:00,2603,2467,27.48,19.47,129.82,7,89340,Roseland St,1
2022-04-13 12:00:15,2599,2463,27.56,19.27,130.04,8,89355,Roseland St,1
2022-04-13 12:00:30,2599,2467,27.65,19.27,130.25,9,89370,Roseland St,1
2022-04-13 12:00:45,2595,2459,27.66,18.75,130.34,10,89385,Roseland St,1
2022-04-13 12:28:15,2576,2433,28.37,26.18,127.2,1,91035,Roseland St,1
2022-04-13 12:28:30,2578,2438,28.54,21.93,133.94,2,91050,Roseland St,1
2022-04-13 12:28:45,2580,2440,28.6,20.63,133.33,3,91065,Roseland St,1
2022-04-13 12:29:00,2575,2436,28.87,19.84,131.9,4,91080,Roseland St,1
2022-04-13 12:29:15,2572,2429,28.92,19.46,130.89,5,91095,Roseland St,1
2022-04-13 12:29:30,2572,2435,28.94,19.13,129.15,6,91110,Roseland St,1
2022-04-13 12:29:45,2568,2432,29.03,18.83,129.33,7,91125,Roseland St,1
2022-04-13 12:30:00,2567,2429,29.08,18.37,129.15,8,91140,Roseland St,1
2022-04-13 12:30:15,2565,2428,29.2,17.96,129.24,9,91155,Roseland St,1
2022-04-13 12:30:30,2563,2432,29.19,17.9,129.15,10,91170,Roseland St,1
2022-04-13 12:58:00,2557,2420,29.02,25.83,128.94,1,92820,Roseland St,1
2022-04-13 12:58:15,2559,2417,29.01,21.11,134.28,2,92835,Roseland St,1
2022-04-13 12:58:30,2558,2417,29.19,19.93,132.9,3,92850,Roseland St,1
2022-04-13 12:58:45,2556,2420,29.29,19.36,131.81,4,92865,Roseland St,1
2022-04-13 12:59:00,2556,2417,29.34,18.97,131.23,5,92880,Roseland St,1
2022-04-13 12:59:15,2557,2418,29.42,18.48,130.83,6,92895,Roseland St,1
2022-04-13 12:59:30,2555,2423,29.52,18.23,130.98,7,92910,Roseland St,1
2022-04-13 12:59:45,2551,2417,29.56,17.9,129.67,8,92925,Roseland St,1
2022-04-13 13:00:00,2556,2418,29.52,17.77,131.1,9,92940,Roseland St,1
2022-04-13 13:00:15,2555,2413,29.63,17.61,129.67,10,92955,Roseland St,1
2022-04-13 13:27:45,2565,2436,28.68,25.22,125.4,1,94605,Roseland St,1
2022-04-13 13:28:00,2569,2429,28.87,21.26,134.55,2,94620,Roseland St,1
2022-04-13 13:28:15,2570,2428,28.87,20.2,132.35,3,94635,Roseland St,1
2022-04-13 13:28:30,2565,2425,28.99,19.58,131.9,4,94650,Roseland St,1
2022-04-13 13:28:45,2566,2430,29.1,19.29,130.89,5,94665,Roseland St,1
2022-04-13 13:29:00,2565,2423,29.19,18.99,129.58,6,94680,Roseland St,1
2022-04-13 13:29:15,2565,2427,29.27,18.77,129.91,7,94695,Roseland St,1
2022-04-13 13:29:30,2564,2426,29.33,18.5,130.04,8,94710,Roseland St,1
2022-04-13 13:29:45,2557,2420,29.4,18.18,130.04,9,94725,Roseland St,1
2022-04-13 13:30:00,2560,2419,29.4,17.97,129.91,10,94740,Roseland St,1
2022-04-13 13:57:30,2554,2412,29.34,24.99,127.59,1,96390,Roseland St,1
2022-04-13 13:57:45,2554,2420,29.25,20.73,133.7,2,96405,Roseland St,1
2022-04-13 13:58:00,2555,2421,29.5,19.58,132.23,3,96420,Roseland St,1
2022-04-13 13:58:15,2561,2416,29.53,18.92,131.99,4,96435,Roseland St,1
2022-04-13 13:58:30,2553,2417,29.64,18.4,130.71,5,96450,Roseland St,1
2022-04-13 13:58:45,2555,2416,29.57,17.95,131.1,6,96465,Roseland St,1
2022-04-13 13:59:00,2550,2415,29.74,17.37,129.67,7,96480,Roseland St,1
2022-04-13 13:59:15,2553,2415,29.8,17.25,129.58,8,96495,Roseland St,1
2022-04-13 13:59:30,2552,2411,29.77,17.04,129.67,9,96510,Roseland St,1
2022-04-13 13:59:45,2548,2413,29.95,16.71,129.39,10,96525,Roseland St,1
2022-04-13 14:27:15,2562,2421,29.02,24.68,125.31,1,98175,Roseland St,1
2022-04-13 14:27:30,2556,2419,29.19,20.2,134.28,2,98190,Roseland St,1
2022-04-13 14:27:45,2560,2423,29.36,19.09,132.57,3,98205,Roseland St,1
2022-04-13 14:28:00,2560,2420,29.44,18.54,131.99,4,98220,Roseland St,1
2022-04-13 14:28:15,2558,2422,29.43,17.88,131.04,5,98235,Roseland St,1
2022-04-13 14:28:30,2555,2420,29.54,17.54,129.91,6,98250,Roseland St,1
2022-04-13 14:28:45,2556,2419,29.6,17.17,129.91,7,98265,Roseland St,1
2022-04-13 14:29:00,2553,2415,29.64,16.99,129.91,8,98280,Roseland St,1
2022-04-13 14:29:15,2555,2422,29.73,16.88,129.91,9,98295,Roseland St,1
2022-04-13 14:29:30,2553,2415,29.68,16.41,130.34,10,98310,Roseland St,1
2022-04-13 14:57:00,2533,2400,30.25,24.46,125.09,1,99960,Roseland St,1
2022-04-13 14:57:15,2533,2399,30.38,19.89,134.49,2,99975,Roseland St,1
2022-04-13 14:57:30,2530,2397,30.56,18.54,134.7,3,99990,Roseland St,1
2022-04-13 14:57:45,2533,2397,30.66,18.03,133.33,4,100005,Roseland St,1
2022-04-13 14:58:00,2535,2400,30.81,17.42,130.89,5,100020,Roseland St,1
2022-04-13 14:58:15,2534,2400,30.8,17.08,130.25,6,100035,Roseland St,1
2022-04-13 14:58:30,2532,2397,30.95,16.8,130.58,7,100050,Roseland St,1
2022-04-13 14:58:45,2529,2393,30.84,16.66,130.55,8,100065,Roseland St,1
2022-04-13 14:59:00,2529,2398,31.05,16.27,130.34,9,100080,Roseland St,1
2022-04-13 14:59:15,2527,2394,31.07,16.05,129.06,10,100095,Roseland St,1
2022-04-13 15:26:45,2528,2393,30.3,24.21,125.37,1,101745,Roseland St,1
2022-04-13 15:27:00,2529,2393,30.3,19.8,134.06,2,101760,Roseland St,1
2022-04-13 15:27:15,2526,2399,30.59,18.67,134.64,3,101775,Roseland St,1
2022-04-13 15:27:30,2530,2396,30.65,18.15,133.21,4,101790,Roseland St,1
2022-04-13 15:27:45,2528,2394,30.77,17.75,131.1,5,101805,Roseland St,1
2022-04-13 15:28:00,2528,2393,30.76,17.42,130.43,6,101820,Roseland St,1
2022-04-13 15:28:15,2528,2392,30.76,17.15,129.12,7,101835,Roseland St,1
2022-04-13 15:28:30,2527,2394,30.86,16.88,130.58,8,101850,Roseland St,1
2022-04-13 15:28:45,2526,2392,30.93,16.72,130.65,9,101865,Roseland St,1
2022-04-13 15:29:00,2526,2392,30.88,16.6,130.74,10,101880,Roseland St,1
2022-04-13 15:56:30,2544,2403,29.82,23.8,127.84,1,103530,Roseland St,1
2022-04-13 15:56:45,2546,2403,29.97,19.99,132.63,2,103545,Roseland St,1
2022-04-13 15:57:00,2546,2409,30.11,19.02,133.03,3,103560,Roseland St,1
2022-04-13 15:57:15,2537,2403,30.25,18.79,131.81,4,103575,Roseland St,1
2022-04-13 15:57:30,2535,2401,30.26,18.22,130.71,5,103590,Roseland St,1
2022-04-13 15:57:45,2539,2402,30.42,17.97,130.83,6,103605,Roseland St,1
2022-04-13 15:58:00,2536,2404,30.43,17.61,131.1,7,103620,Roseland St,1
2022-04-13 15:58:15,2536,2404,30.55,17.21,129.55,8,103635,Roseland St,1
2022-04-13 15:58:30,2538,2405,30.57,17.11,131.23,9,103650,Roseland St,1
2022-04-13 15:58:45,2532,2398,30.66,16.93,129.55,10,103665,Roseland St,1
2022-04-13 16:26:15,2531,2397,30.26,23.87,125.18,1,105315,Roseland St,1
2022-04-13 16:26:30,2529,2395,30.29,20.22,133.58,2,105330,Roseland St,1
2022-04-13 16:26:45,2531,2396,30.43,18.97,132.75,3,105345,Roseland St,1
2022-04-13 16:27:00,2532,2399,30.46,18.61,131.41,4,105360,Roseland St,1
2022-04-13 16:27:15,2530,2398,30.63,18.28,131.1,5,105375,Roseland St,1
2022-04-13 16:27:30,2527,2397,30.59,17.91,130.71,6,105390,Roseland St,1
2022-04-13 16:27:45,2533,2396,30.69,17.59,130.98,7,105405,Roseland St,1
2022-04-13 16:28:00,2526,2392,30.71,17.45,129.55,8,105420,Roseland St,1
2022-04-13 16:28:15,2527,2395,30.76,17.24,129.33,9,105435,Roseland St,1
2022-04-13 16:28:30,2524,2393,30.81,17.33,129.33,10,105450,Roseland St,1
2022-04-13 16:56:00,2564,2420,29.03,23.57,125.79,1,107100,Roseland St,1
2022-04-13 16:56:15,2561,2425,29.09,20.63,132.11,2,107115,Roseland St,1
2022-04-13 16:56:30,2559,2420,29.32,19.79,132.57,3,107130,Roseland St,1
2022-04-13 16:56:45,2553,2417,29.37,19.44,131.68,4,107145,Roseland St,1
2022-04-13 16:57:00,2558,2418,29.47,19.15,131.44,5,107160,Roseland St,1
2022-04-13 16:57:15,2560,2421,29.49,18.87,130.43,6,107175,Roseland St,1
2022-04-13 16:57:30,2556,2420,29.54,18.53,130.89,7,107190,Roseland St,1
2022-04-13 16:57:45,2555,2418,29.58,18.28,129.67,8,107205,Roseland St,1
2022-04-13 16:58:00,2557,2417,29.61,18.12,130.71,9,107220,Roseland St,1
2022-04-13 16:58:15,2551,2417,29.61,18.23,129.91,10,107235,Roseland St,1
2022-04-13 17:25:45,2585,2443,27.91,23.63,125.46,1,108885,Roseland St,1
2022-04-13 17:26:00,2586,2446,27.99,21.56,134.0,2,108900,Roseland St,1
2022-04-13 17:26:15,2580,2444,28.13,21.15,131.9,3,108915,Roseland St,1
2022-04-13 17:26:30,2581,2442,28.27,20.77,132.78,4,108930,Roseland St,1
2022-04-13 17:26:45,2586,2445,28.27,20.5,130.89,5,108945,Roseland St,1
2022-04-13 17:27:00,2580,2439,28.27,20.5,130.34,6,108960,Roseland St,1
2022-04-13 17:27:15,2579,2444,28.52,20.24,130.46,7,108975,Roseland St,1
2022-04-13 17:27:30,2579,2442,28.3,20.22,129.58,8,108990,Roseland St,1
2022-04-13 17:27:45,2577,2443,28.48,20.32,130.71,9,109005,Roseland St,1
2022-04-13 17:28:00,2580,2439,28.44,19.97,129.67,10,109020,Roseland St,1
2022-04-13 17:55:30,2607,2470,26.75,23.64,128.85,1,110670,Roseland St,1
2022-04-13 17:55:45,2606,2467,26.85,23.76,133.33,2,110685,Roseland St,1
2022-04-13 17:56:00,2607,2468,26.96,23.5,133.33,3,110700,Roseland St,1
2022-04-13 17:56:15,2607,2465,26.96,23.71,131.1,4,110715,Roseland St,1
2022-04-13 17:56:30,2607,2467,27.03,23.65,131.23,5,110730,Roseland St,1
2022-04-13 17:56:45,2601,2468,27.15,23.57,130.46,6,110745,Roseland St,1
2022-04-13 17:57:00,2605,2465,27.11,23.8,128.57,7,110760,Roseland St,1
2022-04-13 17:57:15,2601,2465,27.13,23.63,130.74,8,110775,Roseland St,1
2022-04-13 17:57:30,2600,2460,27.28,23.67,130.89,9,110790,Roseland St,1
2022-04-13 17:57:45,2604,2460,27.28,23.54,130.71,10,110805,Roseland St,1
2022-04-13 18:25:15,2633,2494,25.46,24.19,127.84,1,112455,Roseland St,1
2022-04-13 18:25:30,2629,2491,25.52,25.53,133.09,2,112470,Roseland St,1
2022-04-13 18:25:45,2632,2493,25.63,25.81,133.21,3,112485,Roseland St,1
